Unnamed: 0,timestamp,hour_of_day,is_weekend,temperature,is_holiday,solar_generation,load,compensation_method
5560,2023-08-20 16:00:00,16,1,25.441133274536284,0,50.31071966216975,238.06254594157085,Normal Operation
5561,2023-08-20 17:00:00,17,1,26.69167888027045,0,65.88803251136811,267.9197269936706,Normal Operation
5562,2023-08-20 18:00:00,18,1,25.2613550360138,0,205.8138812231587,349.15821124000735,Increased Renewable Energy Integration
5563,2023-08-20 19:00:00,19,1,28.350964662793658,0,4.993933169168267,403.8707869031399,Peak Load Shifting
5564,2023-08-20 20:00:00,20,1,28.540018128442746,0,9.329092598292178,373.52473324744625,Peak Load Shifting
5565,2023-08-20 21:00:00,21,1,25.691456706830838,0,2.1274883984850868,403.22007618936965,Peak Load Shifting
5566,2023-08-20 22:00:00,22,1,29.27776575314036,0,3.642091462539402,350.83989855546383,Peak Load Shifting
5567,2023-08-20 23:00:00,23,1,25.125050233490988,0,3.298525767924695,231.88298518542433,Normal Operation
5568,2023-08-21 00:00:00,0,0,25.750588992003852,0,2.3596362595992995,241.21344219005076,Normal Operation
5569,2023-08-21 01:00:00,1,0,29.348515937250856,0,9.931707691262446,238.2445698138549,Normal Operation
5570,2023-08-21 02:00:00,2,0,25.430563837934447,0,3.872255454430544,231.42679584003614,Normal Operation
5571,2023-08-21 03:00:00,3,0,26.203605177670767,0,9.405089804995985,255.61959166020242,Normal Operation
5572,2023-08-21 04:00:00,4,0,27.658389317785016,0,3.904734738529896,265.2363085584432,Normal Operation
5573,2023-08-21 05:00:00,5,0,27.81392241831566,0,2.040916787406609,246.49661904636295,Normal Operation
5574,2023-08-21 06:00:00,6,0,28.701703661478927,0,252.8465558969989,315.55246812736897,Increased Renewable Energy Integration
5575,2023-08-21 07:00:00,7,0,26.38026236348125,0,279.7286492489991,303.2722773741427,Increased Renewable Energy Integration
5576,2023-08-21 08:00:00,8,0,26.4468247635072,0,200.1164532940615,306.08660627261537,Increased Renewable Energy Integration
5577,2023-08-21 09:00:00,9,0,26.933196809379822,0,232.9032048283416,316.2144217927317,Increased Renewable Energy Integration
5578,2023-08-21 10:00:00,10,0,28.63456702761181,0,64.14771190054142,324.3542797647249,Normal Operation
5579,2023-08-21 11:00:00,11,0,25.518344161334458,0,190.0638637502893,245.07187489948944,Normal Operation
5580,2023-08-21 12:00:00,12,0,34.96352974939167,0,238.8349945888685,201.9912682603764,Increased Renewable Energy Integration
5581,2023-08-21 13:00:00,13,0,31.615132995921194,0,174.19053736952594,191.85465365373875,Normal Operation
5582,2023-08-21 14:00:00,14,0,31.707082310411298,0,198.3875223760843,191.37820889551747,Normal Operation
5583,2023-08-21 15:00:00,15,0,33.15802086889528,0,274.7370463952611,188.6930928234973,Increased Renewable Energy Integration
5584,2023-08-21 16:00:00,16,0,29.14170670352488,0,99.52489300779986,264.77599104900173,Normal Operation
5585,2023-08-21 17:00:00,17,0,25.21064436287245,0,74.56162688797798,270.4698811618913,Normal Operation
5586,2023-08-21 18:00:00,18,0,28.48908126440706,0,222.66090328487525,370.4194337005554,Increased Renewable Energy Integration
5587,2023-08-21 19:00:00,19,0,28.305873232330892,0,0.6142424452694228,373.9816299602137,Peak Load Shifting
5588,2023-08-21 20:00:00,20,0,26.438018750360783,0,3.677761326518467,386.8169874940944,Peak Load Shifting
5589,2023-08-21 21:00:00,21,0,26.814102892372823,0,5.061462523800894,349.16462370846887,Peak Load Shifting
5590,2023-08-21 22:00:00,22,0,29.46721754841623,0,7.654306218780279,399.4037732915341,Peak Load Shifting
5591,2023-08-21 23:00:00,23,0,26.783068228286577,0,5.0105200023546335,234.6431716079901,Normal Operation
5592,2023-08-22 00:00:00,0,0,25.675573196852362,0,7.825070176859029,234.83659444860166,Normal Operation
5593,2023-08-22 01:00:00,1,0,29.29626449935656,0,1.154327796743139,270.6677642159838,Normal Operation
5594,2023-08-22 02:00:00,2,0,28.28191395405647,0,0.6396277204395162,233.97201376452804,Normal Operation
5595,2023-08-22 03:00:00,3,0,29.547241391518682,0,1.5886096414345163,255.20153143522785,Normal Operation
5596,2023-08-22 04:00:00,4,0,25.77751304071248,0,7.720121268887286,242.66150265208535,Normal Operation
5597,2023-08-22 05:00:00,5,0,26.495375085473444,0,7.593302308387014,263.3285066441069,Normal Operation
5598,2023-08-22 06:00:00,6,0,26.895863028658013,0,130.412934575728,306.2093426573907,Normal Operation
5599,2023-08-22 07:00:00,7,0,27.438989724395935,0,92.31488105101144,339.40761315427653,Normal Operation
5600,2023-08-22 08:00:00,8,0,25.35758919141517,0,123.46776177738607,330.89435275458476,Normal Operation
5601,2023-08-22 09:00:00,9,0,29.366131673694753,0,54.91564749397044,322.7573215011832,Normal Operation
5602,2023-08-22 10:00:00,10,0,29.20987410765662,0,168.2277366720815,309.0935239311897,Normal Operation
5603,2023-08-22 11:00:00,11,0,28.840411563954554,0,242.1477396924517,252.88998022666962,Increased Renewable Energy Integration
5604,2023-08-22 12:00:00,12,0,30.431505228505728,0,265.5618423062099,188.7449696220959,Increased Renewable Energy Integration
5605,2023-08-22 13:00:00,13,0,34.29646772964229,0,255.1071397398596,186.58105299704488,Increased Renewable Energy Integration
5606,2023-08-22 14:00:00,14,0,31.32563357265991,0,154.1144297487783,210.89343757630897,Normal Operation
5607,2023-08-22 15:00:00,15,0,34.100994368988815,0,232.6066202909641,188.99957024033293,Increased Renewable Energy Integration
5608,2023-08-22 16:00:00,16,0,28.415591268732967,0,121.97269352380312,230.26723166891085,Normal Operation
5609,2023-08-22 17:00:00,17,0,29.397898849004022,0,63.89061817940448,236.1884246638219,Normal Operation
5610,2023-08-22 18:00:00,18,0,28.635216048912145,0,218.99288134781665,382.99740916051155,Increased Renewable Energy Integration
5611,2023-08-22 19:00:00,19,0,28.358707215388687,0,9.125819603869264,389.0666608762725,Peak Load Shifting
5612,2023-08-22 20:00:00,20,0,27.522633793753396,0,4.456677309514871,358.5613577366649,Peak Load Shifting
5613,2023-08-22 21:00:00,21,0,29.627714579551977,0,1.367780610639764,365.61286880934955,Peak Load Shifting
5614,2023-08-22 22:00:00,22,0,25.19508254907792,0,7.279073033206487,370.1846087456357,Peak Load Shifting
5615,2023-08-22 23:00:00,23,0,25.882927623178684,0,2.557011301282203,255.3914650941712,Normal Operation
5616,2023-08-23 00:00:00,0,0,27.620573933347746,0,1.685178058380945,241.74449400197648,Normal Operation
5617,2023-08-23 01:00:00,1,0,29.33005811031596,0,3.815290177381846,260.35952768484543,Normal Operation
5618,2023-08-23 02:00:00,2,0,27.310143548760532,0,5.298498091667391,241.01161613518494,Normal Operation
5619,2023-08-23 03:00:00,3,0,27.504965092335624,0,0.9744032982041462,244.43658846086893,Normal Operation
5620,2023-08-23 04:00:00,4,0,28.051169301515362,0,5.717464730485266,240.91802116235542,Normal Operation
5621,2023-08-23 05:00:00,5,0,26.454808554123343,0,0.1534837476262152,254.1624450513515,Normal Operation
5622,2023-08-23 06:00:00,6,0,29.507150563812566,0,73.21558357831269,313.0599987436853,Normal Operation
5623,2023-08-23 07:00:00,7,0,25.16390905936131,0,110.8531080200341,299.46362773815065,Normal Operation
5624,2023-08-23 08:00:00,8,0,25.10398800848836,0,164.88306825649823,341.1558298815549,Normal Operation
5625,2023-08-23 09:00:00,9,0,25.611740616194062,0,276.7026512453207,347.3020434801054,Increased Renewable Energy Integration
5626,2023-08-23 10:00:00,10,0,25.15821246381603,0,268.0046889801587,332.47978477763894,Increased Renewable Energy Integration
5627,2023-08-23 11:00:00,11,0,26.964212670534565,0,229.649953773932,249.66079463779536,Increased Renewable Energy Integration
5628,2023-08-23 12:00:00,12,0,31.034997186384082,0,56.028089886956494,196.89175161896586,Normal Operation
5629,2023-08-23 13:00:00,13,0,33.59741194392922,0,135.34730033013838,207.18357368040884,Normal Operation
5630,2023-08-23 14:00:00,14,0,34.12113388326386,0,220.58710662112995,191.35589596448418,Increased Renewable Energy Integration
5631,2023-08-23 15:00:00,15,0,30.67572201785453,0,82.25722420976709,195.86987816106225,Normal Operation
5632,2023-08-23 16:00:00,16,0,25.43233934343752,0,250.2719625039772,256.911591725607,Increased Renewable Energy Integration
5633,2023-08-23 17:00:00,17,0,28.532478555035375,0,278.6434199968984,246.04979110136875,Increased Renewable Energy Integration
5634,2023-08-23 18:00:00,18,0,29.85114570245392,0,138.52611165945638,366.2130671092436,Peak Load Shifting
5635,2023-08-23 19:00:00,19,0,29.20609394546974,0,2.5863716786809365,388.1293859007169,Peak Load Shifting
5636,2023-08-23 20:00:00,20,0,28.17682820943273,0,4.926758390935067,383.91732044129583,Peak Load Shifting
5637,2023-08-23 21:00:00,21,0,25.973402280565246,0,9.514874716617904,345.2515007561462,Peak Load Shifting
5638,2023-08-23 22:00:00,22,0,28.412273663712995,0,4.760568902183174,385.1348879772155,Peak Load Shifting
5639,2023-08-23 23:00:00,23,0,25.380234309838787,0,8.635995219214534,252.29299965607245,Normal Operation
5640,2023-08-24 00:00:00,0,0,27.7719510943241,0,0.5876477432528093,254.77205424151396,Normal Operation
5641,2023-08-24 01:00:00,1,0,29.711824883021446,0,9.53030418463236,242.813326849286,Normal Operation
5642,2023-08-24 02:00:00,2,0,25.592632016537156,0,1.875311470260509,246.4901372934008,Normal Operation
5643,2023-08-24 03:00:00,3,0,29.675569799912022,0,9.799350347312842,249.23625191727422,Normal Operation
5644,2023-08-24 04:00:00,4,0,25.483263682783132,0,1.7557686525854843,232.5745388472949,Normal Operation
5645,2023-08-24 05:00:00,5,0,29.033578557239622,0,4.443659477949742,241.2988533576986,Normal Operation
5646,2023-08-24 06:00:00,6,0,28.79659463362541,0,291.6204147591859,298.31233149560506,Increased Renewable Energy Integration
5647,2023-08-24 07:00:00,7,0,26.637812924700768,0,272.16025788715126,322.492567516467,Increased Renewable Energy Integration
5648,2023-08-24 08:00:00,8,0,29.824010725056816,0,248.6335506415312,304.6856102998699,Increased Renewable Energy Integration
5649,2023-08-24 09:00:00,9,0,26.754960414322376,0,223.68937917859324,323.37190320572563,Increased Renewable Energy Integration
5650,2023-08-24 10:00:00,10,0,26.96840109707736,0,193.53888635809184,348.3152495362096,Normal Operation
5651,2023-08-24 11:00:00,11,0,26.8637366373228,0,80.15220583797907,269.3077755718976,Normal Operation
5652,2023-08-24 12:00:00,12,0,33.59692921022132,0,91.38921052459824,209.92052331217883,Normal Operation
5653,2023-08-24 13:00:00,13,0,32.28499036724459,0,255.06989016772488,197.70143323875138,Increased Renewable Energy Integration
5654,2023-08-24 14:00:00,14,0,31.45949744086665,0,250.8282280518052,209.9410029386381,Increased Renewable Energy Integration
5655,2023-08-24 15:00:00,15,0,34.26630338358371,0,203.6147314933408,216.2860515383178,Increased Renewable Energy Integration
5656,2023-08-24 16:00:00,16,0,27.866444360107735,0,159.71003317903836,248.94678761113838,Normal Operation
5657,2023-08-24 17:00:00,17,0,29.94960139587216,0,56.50816245590141,237.92766772115087,Normal Operation
5658,2023-08-24 18:00:00,18,0,25.58892113195031,0,131.79423563213598,404.8483269619029,Peak Load Shifting
5659,2023-08-24 19:00:00,19,0,29.04046124717293,0,7.369656060934942,345.03281341344325,Peak Load Shifting
5660,2023-08-24 20:00:00,20,0,28.073020678190773,0,6.59106520995876,374.13631769945573,Peak Load Shifting
5661,2023-08-24 21:00:00,21,0,29.180092378240673,0,7.783474076177251,394.63968937375716,Peak Load Shifting
5662,2023-08-24 22:00:00,22,0,26.226458199965386,0,0.7347029220420909,391.7797943490002,Peak Load Shifting
5663,2023-08-24 23:00:00,23,0,29.036335769781005,0,5.803687753447865,251.72764045523218,Normal Operation
5664,2023-08-25 00:00:00,0,0,29.838407217670518,0,9.321686770363048,237.2183385740775,Normal Operation
5665,2023-08-25 01:00:00,1,0,25.79750838392127,0,1.0790191948157737,264.97022794735716,Normal Operation
5666,2023-08-25 02:00:00,2,0,28.92081248363864,0,0.9433525891297888,249.5877087938123,Normal Operation
5667,2023-08-25 03:00:00,3,0,25.201533220799696,0,7.166043645195139,250.2425899676025,Normal Operation
5668,2023-08-25 04:00:00,4,0,27.99608300900581,0,3.15182455844202,256.9465059083818,Normal Operation
5669,2023-08-25 05:00:00,5,0,27.81685155809287,0,6.585792103609069,270.0767018927424,Normal Operation
5670,2023-08-25 06:00:00,6,0,26.745558154998605,0,91.77944914785016,342.1862491671901,Normal Operation
5671,2023-08-25 07:00:00,7,0,25.70223000298811,0,188.96867295667863,322.13935218107406,Normal Operation
5672,2023-08-25 08:00:00,8,0,28.216103520039212,0,106.55144145091164,331.7145992183185,Normal Operation
5673,2023-08-25 09:00:00,9,0,28.749317247803887,0,209.078210019063,327.33516483871125,Increased Renewable Energy Integration
5674,2023-08-25 10:00:00,10,0,29.197238029843938,0,284.36004372098137,301.67307395749214,Increased Renewable Energy Integration
5675,2023-08-25 11:00:00,11,0,28.460198962067256,0,246.54964420875703,255.74068529358075,Increased Renewable Energy Integration
5676,2023-08-25 12:00:00,12,0,30.12331407673346,0,118.2909226047638,196.2368252665672,Normal Operation
5677,2023-08-25 13:00:00,13,0,32.00415861357978,0,124.2146562415018,196.85798924279572,Normal Operation
5678,2023-08-25 14:00:00,14,0,33.19906334284625,0,67.32205077257801,203.1427070049286,Normal Operation
5679,2023-08-25 15:00:00,15,0,32.15929532292453,0,121.46695891156936,184.2277916218052,Normal Operation
5680,2023-08-25 16:00:00,16,0,26.511472389138735,0,73.15619991945431,260.4908933581827,Normal Operation
5681,2023-08-25 17:00:00,17,0,25.464781073285526,0,174.8621798314107,251.34130088099494,Normal Operation
5682,2023-08-25 18:00:00,18,0,27.902375111991844,0,227.0867698745644,376.50104555946007,Increased Renewable Energy Integration
5683,2023-08-25 19:00:00,19,0,27.27920617113636,0,7.818328164255023,368.4834703981786,Peak Load Shifting
5684,2023-08-25 20:00:00,20,0,25.63573762115113,0,7.005119896570902,397.522607255333,Peak Load Shifting
5685,2023-08-25 21:00:00,21,0,27.398456565100368,0,0.8841292238804066,346.06526919096075,Peak Load Shifting
5686,2023-08-25 22:00:00,22,0,25.428583456465457,0,6.21385398761877,400.78097201303717,Peak Load Shifting
5687,2023-08-25 23:00:00,23,0,25.474398532943095,0,8.741355069947955,255.58086331459924,Normal Operation
5688,2023-08-26 00:00:00,0,1,29.151305210095003,0,6.973642953999666,247.92618397387048,Normal Operation
5689,2023-08-26 01:00:00,1,1,27.544201504214506,0,5.111119129844214,255.10356960269613,Normal Operation
5690,2023-08-26 02:00:00,2,1,29.717525389226935,0,3.118632849388873,239.69720385153494,Normal Operation
5691,2023-08-26 03:00:00,3,1,25.672161086360667,0,8.870967495858956,242.32022744675643,Normal Operation
5692,2023-08-26 04:00:00,4,1,27.187106772820247,0,4.228048821410199,270.7023263722737,Normal Operation
5693,2023-08-26 05:00:00,5,1,28.386701153682264,0,8.553935802337854,270.2821172476163,Normal Operation
5694,2023-08-26 06:00:00,6,1,25.47034116062952,0,86.50259177766857,305.05778464632084,Normal Operation
5695,2023-08-26 07:00:00,7,1,28.553786944122667,0,273.74159466096614,305.04530612874737,Increased Renewable Energy Integration
5696,2023-08-26 08:00:00,8,1,26.668165967108262,0,88.14868455377308,319.2129124400476,Normal Operation
5697,2023-08-26 09:00:00,9,1,27.69055346369536,0,98.02529514984732,304.00787763331374,Normal Operation
5698,2023-08-26 10:00:00,10,1,26.383652233695607,0,76.61595089691912,342.1296301859061,Normal Operation
5699,2023-08-26 11:00:00,11,1,29.082426901648766,0,127.41987538013412,251.44994220448174,Normal Operation
5700,2023-08-26 12:00:00,12,1,31.70396179748876,0,188.10261167888152,213.88690880957938,Normal Operation
5701,2023-08-26 13:00:00,13,1,30.279569162923973,0,296.9985278515817,194.17731136724365,Increased Renewable Energy Integration
5702,2023-08-26 14:00:00,14,1,30.9039241416322,0,248.342008664386,205.76013512759587,Increased Renewable Energy Integration
5703,2023-08-26 15:00:00,15,1,32.01231885362231,0,145.10895072299547,204.12562685006088,Normal Operation
5704,2023-08-26 16:00:00,16,1,27.45139827183917,0,193.9615144758926,264.6715626310203,Normal Operation
5705,2023-08-26 17:00:00,17,1,27.812092522585964,0,205.82700773480192,253.9675496751809,Increased Renewable Energy Integration
5706,2023-08-26 18:00:00,18,1,28.725835212575333,0,255.6818053118368,372.7253091701355,Increased Renewable Energy Integration
5707,2023-08-26 19:00:00,19,1,28.515342508341547,0,7.485760125748095,404.4737880241402,Peak Load Shifting
5708,2023-08-26 20:00:00,20,1,25.894238470271212,0,9.43955923651756,363.542273703924,Peak Load Shifting
5709,2023-08-26 21:00:00,21,1,26.31703828979887,0,2.266467737565204,370.5388803199252,Peak Load Shifting
5710,2023-08-26 22:00:00,22,1,27.614644541601496,0,5.310858164052937,389.5855295428602,Peak Load Shifting
5711,2023-08-26 23:00:00,23,1,26.784183911098257,0,3.185794531658388,250.35911898676693,Normal Operation
5712,2023-08-27 00:00:00,0,1,29.89286629242742,0,4.938197956920341,257.3909082489068,Normal Operation
5713,2023-08-27 01:00:00,1,1,28.811592990546256,0,5.570758295842885,231.6636630128087,Normal Operation
5714,2023-08-27 02:00:00,2,1,27.69606080911393,0,0.3618613047586516,246.48986258996138,Normal Operation
5715,2023-08-27 03:00:00,3,1,27.632988968303643,0,2.332561352149831,258.5497128696816,Normal Operation
5716,2023-08-27 04:00:00,4,1,27.48171833983635,0,7.047727792439974,268.54013347109134,Normal Operation
5717,2023-08-27 05:00:00,5,1,27.886582050179168,0,7.729280245402997,258.71292452403935,Normal Operation
